date,data,cols
2017-07-29 06:00:00,0.4690000116825104,HULL
2017-07-29 07:00:00,0.8040000200271606,HULL
2017-07-29 08:00:00,0.9380000233650208,HULL
2017-07-29 09:00:00,2.075999975204468,HULL
2017-07-29 10:00:00,3.282000064849853,HULL
2017-07-29 11:00:00,4.019000053405762,HULL
2017-07-29 12:00:00,2.746000051498413,HULL
2017-07-29 13:00:00,3.1480000019073486,HULL
2017-07-29 14:00:00,3.41599988937378,HULL
2017-07-29 15:00:00,1.3400000333786009,HULL
2017-07-29 16:00:00,1.2730000019073486,HULL
2017-07-29 17:00:00,0.2010000050067901,HULL
2017-07-29 18:00:00,1.406999945640564,HULL
2017-07-29 19:00:00,1.4739999771118164,HULL
2017-07-29 20:00:00,3.0810000896453857,HULL
2017-07-29 21:00:00,3.282000064849853,HULL
2017-07-29 22:00:00,3.818000078201294,HULL
2017-07-29 23:00:00,2.678999900817871,HULL
2017-07-30 00:00:00,3.6840000152587886,HULL
2017-07-30 01:00:00,5.0229997634887695,HULL
2017-07-30 02:00:00,4.689000129699707,HULL
2017-07-30 03:00:00,3.95199990272522,HULL
2017-07-30 04:00:00,3.282000064849853,HULL
2017-07-30 05:00:00,2.9470000267028813,HULL
2017-07-30 06:00:00,3.2149999141693115,HULL
2017-07-30 07:00:00,2.611999988555908,HULL
2017-07-30 08:00:00,3.1480000019073486,HULL
2017-07-30 09:00:00,2.812999963760376,HULL
2017-07-30 10:00:00,3.41599988937378,HULL
2017-07-30 11:00:00,3.818000078201294,HULL
2017-07-30 12:00:00,5.0229997634887695,HULL
2017-07-30 13:00:00,4.554999828338623,HULL
2017-07-30 14:00:00,2.4110000133514404,HULL
2017-07-30 15:00:00,1.9420000314712524,HULL
2017-07-30 16:00:00,1.6740000247955322,HULL
2017-07-30 17:00:00,1.1390000581741333,HULL
2017-07-30 18:00:00,0.5360000133514404,HULL
2017-07-30 19:00:00,-0.4690000116825104,HULL
2017-07-30 20:00:00,1.2730000019073486,HULL
2017-07-30 21:00:00,1.6080000400543213,HULL
2017-07-30 22:00:00,2.075999975204468,HULL
2017-07-30 23:00:00,2.5450000762939453,HULL
2017-07-31 00:00:00,3.282000064849853,HULL
2017-07-31 01:00:00,3.282000064849853,HULL
2017-07-31 02:00:00,3.282000064849853,HULL
2017-07-31 03:00:00,3.282000064849853,HULL
2017-07-31 04:00:00,3.282000064849853,HULL
2017-07-31 05:00:00,3.282000064849853,HULL
2017-07-31 06:00:00,3.282000064849853,HULL
2017-07-31 07:00:00,3.282000064849853,HULL
2017-07-31 08:00:00,3.282000064849853,HULL
2017-07-31 09:00:00,3.282000064849853,HULL
2017-07-31 10:00:00,3.282000064849853,HULL
2017-07-31 11:00:00,3.282000064849853,HULL
2017-07-31 12:00:00,3.282000064849853,HULL
2017-07-31 13:00:00,3.282000064849853,HULL
2017-07-31 14:00:00,3.282000064849853,HULL
2017-07-31 15:00:00,3.282000064849853,HULL
2017-07-31 16:00:00,3.282000064849853,HULL
2017-07-31 17:00:00,3.282000064849853,HULL
2017-07-31 18:00:00,3.282000064849853,HULL
2017-07-31 19:00:00,3.282000064849853,HULL
2017-07-31 20:00:00,3.282000064849853,HULL
2017-07-31 21:00:00,3.282000064849853,HULL
2017-07-31 22:00:00,3.282000064849853,HULL
2017-07-31 23:00:00,3.282000064849853,HULL
2017-08-01 00:00:00,3.013999938964844,HULL
2017-08-01 01:00:00,2.2769999504089355,HULL
2017-08-01 02:00:00,1.875,HULL
2017-08-01 03:00:00,1.2059999704360962,HULL
2017-08-01 04:00:00,1.406999945640564,HULL
2017-08-01 05:00:00,1.6740000247955322,HULL
2017-08-01 06:00:00,1.1390000581741333,HULL
2017-08-01 07:00:00,1.3400000333786009,HULL
2017-08-01 08:00:00,1.2730000019073486,HULL
2017-08-01 09:00:00,1.5410000085830688,HULL
2017-08-01 10:00:00,1.5410000085830688,HULL
2017-08-01 11:00:00,1.807999968528748,HULL
2017-08-01 12:00:00,2.880000114440918,HULL
2017-08-01 13:00:00,3.884999990463257,HULL
2017-08-01 14:00:00,2.1429998874664307,HULL
2017-08-01 15:00:00,1.6080000400543213,HULL
2017-08-01 16:00:00,1.3400000333786009,HULL
2017-08-01 17:00:00,1.2059999704360962,HULL
2017-08-01 18:00:00,0.6029999852180481,HULL
2017-08-01 19:00:00,-0.2680000066757202,HULL
2017-08-01 20:00:00,0.5360000133514404,HULL
2017-08-01 21:00:00,0.0,HULL
2017-08-01 22:00:00,1.0720000267028809,HULL
2017-08-01 23:00:00,0.4020000100135803,HULL
2017-08-02 00:00:00,1.6080000400543213,HULL
2017-08-02 01:00:00,1.0049999952316284,HULL
2017-08-02 02:00:00,1.406999945640564,HULL
2017-08-02 03:00:00,0.06700000166893,HULL
2017-08-02 04:00:00,0.9380000233650208,HULL
2017-08-02 05:00:00,0.6700000166893005,HULL
2017-08-02 06:00:00,1.0720000267028809,HULL
2017-08-02 07:00:00,1.406999945640564,HULL
2017-08-02 08:00:00,0.5360000133514404,HULL
2017-08-02 09:00:00,1.1390000581741333,HULL
2017-08-02 10:00:00,0.8040000200271606,HULL
2017-08-02 11:00:00,1.3400000333786009,HULL
2017-08-02 12:00:00,0.6700000166893005,HULL
2017-08-02 13:00:00,0.3350000083446503,HULL
2017-08-02 14:00:00,0.7369999885559082,HULL
2017-08-02 15:00:00,0.6700000166893005,HULL
2017-08-02 16:00:00,0.3350000083446503,HULL
2017-08-02 17:00:00,0.4690000116825104,HULL
2017-08-02 18:00:00,-0.06700000166893,HULL
2017-08-02 19:00:00,-0.8040000200271606,HULL
2017-08-02 20:00:00,-0.4690000116825104,HULL
2017-08-02 21:00:00,-1.6080000400543213,HULL
2017-08-02 22:00:00,0.3350000083446503,HULL
2017-08-02 23:00:00,1.741000056266785,HULL
2017-08-03 00:00:00,3.013999938964844,HULL
2017-08-03 01:00:00,1.807999968528748,HULL
2017-08-03 02:00:00,1.6740000247955322,HULL
2017-08-03 03:00:00,1.3400000333786009,HULL
2017-08-03 04:00:00,1.807999968528748,HULL
2017-08-03 05:00:00,1.9420000314712524,HULL
2017-08-03 06:00:00,2.1429998874664307,HULL
2017-08-03 07:00:00,1.6740000247955322,HULL
2017-08-03 08:00:00,1.6080000400543213,HULL
2017-08-03 09:00:00,1.9420000314712524,HULL
2017-08-03 10:00:00,1.741000056266785,HULL
2017-08-03 11:00:00,2.075999975204468,HULL
2017-08-03 12:00:00,1.807999968528748,HULL
2017-08-03 13:00:00,4.689000129699707,HULL
2017-08-03 14:00:00,3.6840000152587886,HULL
2017-08-03 15:00:00,2.4110000133514404,HULL
2017-08-03 16:00:00,0.3350000083446503,HULL
2017-08-03 17:00:00,0.2010000050067901,HULL
2017-08-03 18:00:00,-0.2680000066757202,HULL
2017-08-03 19:00:00,-0.4020000100135803,HULL
2017-08-03 20:00:00,0.1340000033378601,HULL
2017-08-03 21:00:00,-0.1340000033378601,HULL
2017-08-03 22:00:00,0.1340000033378601,HULL
2017-08-03 23:00:00,0.6700000166893005,HULL
2017-08-04 00:00:00,2.075999975204468,HULL
2017-08-04 01:00:00,1.2059999704360962,HULL
2017-08-04 02:00:00,2.009000062942505,HULL
2017-08-04 03:00:00,1.9420000314712524,HULL
2017-08-04 04:00:00,1.406999945640564,HULL
2017-08-04 05:00:00,1.1390000581741333,HULL
2017-08-04 06:00:00,1.741000056266785,HULL
2017-08-04 07:00:00,2.2769999504089355,HULL
2017-08-04 08:00:00,1.5410000085830688,HULL
2017-08-04 09:00:00,2.812999963760376,HULL
2017-08-04 10:00:00,3.617000102996826,HULL
2017-08-04 11:00:00,4.152999877929688,HULL
2017-08-04 12:00:00,3.282000064849853,HULL
2017-08-04 13:00:00,1.406999945640564,HULL
2017-08-04 14:00:00,2.678999900817871,HULL
2017-08-04 15:00:00,0.8709999918937683,HULL
2017-08-04 16:00:00,1.741000056266785,HULL
2017-08-04 17:00:00,1.0720000267028809,HULL
2017-08-04 18:00:00,0.4020000100135803,HULL
2017-08-04 19:00:00,0.2680000066757202,HULL
2017-08-04 20:00:00,1.6080000400543213,HULL
2017-08-04 21:00:00,1.3400000333786009,HULL
2017-08-04 22:00:00,1.5410000085830688,HULL
2017-08-04 23:00:00,1.875,HULL
2017-08-05 00:00:00,4.2199997901916495,HULL
2017-08-05 01:00:00,4.0859999656677255,HULL
2017-08-05 02:00:00,2.2100000381469727,HULL
2017-08-05 03:00:00,3.013999938964844,HULL
2017-08-05 04:00:00,2.5450000762939453,HULL
2017-08-05 05:00:00,3.0810000896453857,HULL
2017-08-05 06:00:00,2.746000051498413,HULL
2017-08-05 07:00:00,2.2100000381469727,HULL
2017-08-05 08:00:00,2.678999900817871,HULL
2017-08-05 09:00:00,2.1429998874664307,HULL
2017-08-05 10:00:00,3.013999938964844,HULL
2017-08-05 11:00:00,4.0859999656677255,HULL
2017-08-05 12:00:00,3.818000078201294,HULL
2017-08-05 13:00:00,4.75600004196167,HULL
2017-08-05 14:00:00,3.884999990463257,HULL
2017-08-05 15:00:00,1.807999968528748,HULL
2017-08-05 16:00:00,2.4110000133514404,HULL
2017-08-05 17:00:00,1.4739999771118164,HULL
2017-08-05 18:00:00,1.807999968528748,HULL
2017-08-05 19:00:00,1.4739999771118164,HULL
2017-08-05 20:00:00,2.678999900817871,HULL
2017-08-05 21:00:00,1.4739999771118164,HULL
2017-08-05 22:00:00,1.5410000085830688,HULL
2017-08-05 23:00:00,1.1390000581741333,HULL
2017-08-06 00:00:00,1.9420000314712524,HULL
2017-08-06 01:00:00,1.741000056266785,HULL
2017-08-06 02:00:00,1.807999968528748,HULL
2017-08-06 03:00:00,2.2769999504089355,HULL
2017-08-06 04:00:00,1.875,HULL
2017-08-06 05:00:00,1.406999945640564,HULL
2017-08-06 06:00:00,1.0720000267028809,HULL
2017-08-06 07:00:00,1.2059999704360962,HULL
2017-08-06 08:00:00,2.344000101089477,HULL
2017-08-06 09:00:00,3.013999938964844,HULL
2017-08-06 10:00:00,4.2199997901916495,HULL
2017-08-06 11:00:00,4.152999877929688,HULL
2017-08-06 12:00:00,4.421000003814697,HULL
2017-08-06 13:00:00,5.0229997634887695,HULL
2017-08-06 14:00:00,3.818000078201294,HULL
2017-08-06 15:00:00,2.812999963760376,HULL
2017-08-06 16:00:00,2.2100000381469727,HULL
2017-08-06 17:00:00,1.3400000333786009,HULL
2017-08-06 18:00:00,1.1390000581741333,HULL
2017-08-06 19:00:00,0.6700000166893005,HULL
2017-08-06 20:00:00,2.344000101089477,HULL
2017-08-06 21:00:00,2.678999900817871,HULL
2017-08-06 22:00:00,2.611999988555908,HULL
2017-08-06 23:00:00,3.013999938964844,HULL
2017-08-07 00:00:00,2.9470000267028813,HULL
2017-08-07 01:00:00,3.750999927520752,HULL
2017-08-07 02:00:00,3.013999938964844,HULL
2017-08-07 03:00:00,2.678999900817871,HULL
2017-08-07 04:00:00,3.2149999141693115,HULL
2017-08-07 05:00:00,1.807999968528748,HULL
2017-08-07 06:00:00,2.2769999504089355,HULL
2017-08-07 07:00:00,2.4110000133514404,HULL
2017-08-07 08:00:00,3.282000064849853,HULL
2017-08-07 09:00:00,2.812999963760376,HULL
2017-08-07 10:00:00,4.689000129699707,HULL
2017-08-07 11:00:00,4.48799991607666,HULL
2017-08-07 12:00:00,4.0859999656677255,HULL
2017-08-07 13:00:00,4.889999866485597,HULL
2017-08-07 14:00:00,4.622000217437744,HULL
2017-08-07 15:00:00,1.9420000314712524,HULL
2017-08-07 16:00:00,1.0049999952316284,HULL
2017-08-07 17:00:00,0.4020000100135803,HULL
2017-08-07 18:00:00,0.4690000116825104,HULL
2017-08-07 19:00:00,0.6700000166893005,HULL
2017-08-07 20:00:00,2.880000114440918,HULL
2017-08-07 21:00:00,1.406999945640564,HULL
2017-08-07 22:00:00,3.1480000019073486,HULL
2017-08-07 23:00:00,1.1390000581741333,HULL
2017-08-08 00:00:00,3.818000078201294,HULL
2017-08-08 01:00:00,3.1480000019073486,HULL
2017-08-08 02:00:00,3.41599988937378,HULL
2017-08-08 03:00:00,1.807999968528748,HULL
2017-08-08 04:00:00,2.5450000762939453,HULL
2017-08-08 05:00:00,2.4110000133514404,HULL
2017-08-08 06:00:00,1.875,HULL
2017-08-08 07:00:00,2.009000062942505,HULL
2017-08-08 08:00:00,0.8709999918937683,HULL
2017-08-08 09:00:00,-1.6080000400543213,HULL
2017-08-08 10:00:00,0.4020000100135803,HULL
2017-08-08 11:00:00,-0.2680000066757202,HULL
2017-08-08 12:00:00,0.0,HULL
2017-08-08 13:00:00,-0.5360000133514404,HULL
2017-08-08 14:00:00,-0.2680000066757202,HULL
2017-08-08 15:00:00,-0.4020000100135803,HULL
2017-08-08 16:00:00,-0.2680000066757202,HULL
2017-08-08 17:00:00,-0.5360000133514404,HULL
2017-08-08 18:00:00,-0.06700000166893,HULL
2017-08-08 19:00:00,-0.5360000133514404,HULL
2017-08-08 20:00:00,-0.4020000100135803,HULL
2017-08-08 21:00:00,-1.1390000581741333,HULL
2017-08-08 22:00:00,-0.4020000100135803,HULL
2017-08-08 23:00:00,-0.8040000200271606,HULL
2017-08-09 00:00:00,1.0049999952316284,HULL
2017-08-09 01:00:00,1.1390000581741333,HULL
2017-08-09 02:00:00,0.8040000200271606,HULL
2017-08-09 03:00:00,0.8709999918937683,HULL
2017-08-09 04:00:00,0.5360000133514404,HULL
2017-08-09 05:00:00,0.8040000200271606,HULL
2017-08-09 06:00:00,0.0,HULL
2017-08-09 07:00:00,0.5360000133514404,HULL
2017-08-09 08:00:00,1.741000056266785,HULL
2017-08-09 09:00:00,1.3400000333786009,HULL
2017-08-09 10:00:00,1.406999945640564,HULL
2017-08-09 11:00:00,1.9420000314712524,HULL
2017-08-09 12:00:00,1.4739999771118164,HULL
2017-08-09 13:00:00,0.9380000233650208,HULL
2017-08-09 14:00:00,1.3400000333786009,HULL
2017-08-09 15:00:00,1.0720000267028809,HULL
2017-08-09 16:00:00,0.1340000033378601,HULL
2017-08-09 17:00:00,0.0,HULL
2017-08-09 18:00:00,0.0,HULL
2017-08-09 19:00:00,-0.7369999885559082,HULL
2017-08-09 20:00:00,0.0,HULL
2017-08-09 21:00:00,-0.6029999852180481,HULL
2017-08-09 22:00:00,0.0,HULL
2017-08-09 23:00:00,0.4020000100135803,HULL
2017-08-10 00:00:00,0.5360000133514404,HULL
2017-08-10 01:00:00,1.807999968528748,HULL
2017-08-10 02:00:00,0.6700000166893005,HULL
2017-08-10 03:00:00,0.8709999918937683,HULL
2017-08-10 04:00:00,0.4690000116825104,HULL
2017-08-10 05:00:00,1.2059999704360962,HULL
2017-08-10 06:00:00,0.7369999885559082,HULL
2017-08-10 07:00:00,1.2059999704360962,HULL
2017-08-10 08:00:00,2.009000062942505,HULL
2017-08-10 09:00:00,2.746000051498413,HULL
2017-08-10 10:00:00,4.554999828338623,HULL
2017-08-10 11:00:00,3.3489999771118164,HULL
2017-08-10 12:00:00,4.152999877929688,HULL
2017-08-10 13:00:00,4.48799991607666,HULL
2017-08-10 14:00:00,4.3540000915527335,HULL
2017-08-10 15:00:00,2.5450000762939453,HULL
2017-08-10 16:00:00,1.6740000247955322,HULL
2017-08-10 17:00:00,0.4690000116825104,HULL
2017-08-10 18:00:00,-0.2680000066757202,HULL
2017-08-10 19:00:00,-0.06700000166893,HULL
2017-08-10 20:00:00,0.4020000100135803,HULL
2017-08-10 21:00:00,0.2680000066757202,HULL
2017-08-10 22:00:00,1.0720000267028809,HULL
2017-08-10 23:00:00,1.875,HULL
2017-08-11 00:00:00,3.0810000896453857,HULL
2017-08-11 01:00:00,2.880000114440918,HULL
2017-08-11 02:00:00,2.746000051498413,HULL
2017-08-11 03:00:00,2.075999975204468,HULL
2017-08-11 04:00:00,2.746000051498413,HULL
2017-08-11 05:00:00,1.406999945640564,HULL
2017-08-11 06:00:00,1.9420000314712524,HULL
2017-08-11 07:00:00,2.4110000133514404,HULL
2017-08-11 08:00:00,1.6080000400543213,HULL
2017-08-11 09:00:00,1.3400000333786009,HULL
2017-08-11 10:00:00,1.9420000314712524,HULL
2017-08-11 11:00:00,4.3540000915527335,HULL
2017-08-11 12:00:00,2.678999900817871,HULL
2017-08-11 13:00:00,1.0720000267028809,HULL
2017-08-11 14:00:00,1.741000056266785,HULL
2017-08-11 15:00:00,1.3400000333786009,HULL
2017-08-11 16:00:00,0.7369999885559082,HULL
2017-08-11 17:00:00,0.4690000116825104,HULL
2017-08-11 18:00:00,0.2010000050067901,HULL
2017-08-11 19:00:00,0.6029999852180481,HULL
2017-08-11 20:00:00,1.1390000581741333,HULL
2017-08-11 21:00:00,0.4690000116825104,HULL
2017-08-11 22:00:00,0.8040000200271606,HULL
2017-08-11 23:00:00,0.6029999852180481,HULL
2017-08-12 00:00:00,1.4739999771118164,HULL
2017-08-12 01:00:00,1.807999968528748,HULL
2017-08-12 02:00:00,2.1429998874664307,HULL
2017-08-12 03:00:00,1.6080000400543213,HULL
2017-08-12 04:00:00,1.3400000333786009,HULL
2017-08-12 05:00:00,0.5360000133514404,HULL
2017-08-12 06:00:00,0.8709999918937683,HULL
2017-08-12 07:00:00,1.0720000267028809,HULL
2017-08-12 08:00:00,0.4020000100135803,HULL
2017-08-12 09:00:00,0.9380000233650208,HULL
2017-08-12 10:00:00,1.0720000267028809,HULL
2017-08-12 11:00:00,0.6700000166893005,HULL
2017-08-12 12:00:00,0.06700000166893,HULL
2017-08-12 13:00:00,-0.2010000050067901,HULL
2017-08-12 14:00:00,-0.2680000066757202,HULL
2017-08-12 15:00:00,-0.06700000166893,HULL
2017-08-12 16:00:00,0.1340000033378601,HULL
2017-08-12 17:00:00,0.0,HULL
2017-08-12 18:00:00,-0.4690000116825104,HULL
2017-08-12 19:00:00,-1.3400000333786009,HULL
2017-08-12 20:00:00,-0.7369999885559082,HULL
2017-08-12 21:00:00,-1.0720000267028809,HULL
2017-08-12 22:00:00,0.0,HULL
2017-08-12 23:00:00,0.6700000166893005,HULL
2017-08-13 00:00:00,1.807999968528748,HULL
2017-08-13 01:00:00,1.0049999952316284,HULL
2017-08-13 02:00:00,1.2059999704360962,HULL
2017-08-13 03:00:00,1.4739999771118164,HULL
2017-08-13 04:00:00,0.7369999885559082,HULL
2017-08-13 05:00:00,1.5410000085830688,HULL
2017-08-13 06:00:00,0.6700000166893005,HULL
2017-08-13 07:00:00,1.9420000314712524,HULL
2017-08-13 08:00:00,1.807999968528748,HULL
2017-08-13 09:00:00,0.9380000233650208,HULL
2017-08-13 10:00:00,1.6080000400543213,HULL
2017-08-13 11:00:00,1.4739999771118164,HULL
2017-08-13 12:00:00,-0.2010000050067901,HULL
2017-08-13 13:00:00,0.9380000233650208,HULL
2017-08-13 14:00:00,0.7369999885559082,HULL
2017-08-13 15:00:00,-0.4690000116825104,HULL
2017-08-13 16:00:00,-0.3350000083446503,HULL
2017-08-13 17:00:00,-0.6700000166893005,HULL
2017-08-13 18:00:00,-0.6700000166893005,HULL
2017-08-13 19:00:00,-1.0049999952316284,HULL
2017-08-13 20:00:00,-0.8040000200271606,HULL
2017-08-13 21:00:00,-2.075999975204468,HULL
2017-08-13 22:00:00,0.1340000033378601,HULL
2017-08-13 23:00:00,0.7369999885559082,HULL
2017-08-14 00:00:00,1.807999968528748,HULL
2017-08-14 01:00:00,2.2100000381469727,HULL
2017-08-14 02:00:00,1.1390000581741333,HULL
2017-08-14 03:00:00,2.2769999504089355,HULL
2017-08-14 04:00:00,2.4110000133514404,HULL
2017-08-14 05:00:00,1.875,HULL
2017-08-14 06:00:00,1.3400000333786009,HULL
2017-08-14 07:00:00,1.2730000019073486,HULL
2017-08-14 08:00:00,1.5410000085830688,HULL
2017-08-14 09:00:00,0.1340000033378601,HULL
2017-08-14 10:00:00,0.6029999852180481,HULL
2017-08-14 11:00:00,-0.2010000050067901,HULL
2017-08-14 12:00:00,-0.1340000033378601,HULL
2017-08-14 13:00:00,-0.5360000133514404,HULL
2017-08-14 14:00:00,0.4690000116825104,HULL
2017-08-14 15:00:00,0.0,HULL
2017-08-14 16:00:00,-0.7369999885559082,HULL
2017-08-14 17:00:00,-1.0720000267028809,HULL
2017-08-14 18:00:00,-1.6080000400543213,HULL
2017-08-14 19:00:00,-2.5450000762939453,HULL
2017-08-14 20:00:00,-1.875,HULL
2017-08-14 21:00:00,-1.6740000247955322,HULL
2017-08-14 22:00:00,-0.1340000033378601,HULL
2017-08-14 23:00:00,0.2680000066757202,HULL
2017-08-15 00:00:00,1.5410000085830688,HULL
2017-08-15 01:00:00,0.6029999852180481,HULL
2017-08-15 02:00:00,1.1390000581741333,HULL
2017-08-15 03:00:00,1.2730000019073486,HULL
2017-08-15 04:00:00,1.3400000333786009,HULL
2017-08-15 05:00:00,0.3350000083446503,HULL
2017-08-15 06:00:00,0.3350000083446503,HULL
2017-08-15 07:00:00,0.7369999885559082,HULL
2017-08-15 08:00:00,1.1390000581741333,HULL
2017-08-15 09:00:00,-0.06700000166893,HULL
2017-08-15 10:00:00,0.9380000233650208,HULL
2017-08-15 11:00:00,3.3489999771118164,HULL
2017-08-15 12:00:00,1.1390000581741333,HULL
2017-08-15 13:00:00,1.0720000267028809,HULL
2017-08-15 14:00:00,4.2199997901916495,HULL
2017-08-15 15:00:00,0.8040000200271606,HULL
2017-08-15 16:00:00,-0.2680000066757202,HULL
2017-08-15 17:00:00,-0.1340000033378601,HULL
2017-08-15 18:00:00,-0.3350000083446503,HULL
2017-08-15 19:00:00,-0.6029999852180481,HULL
2017-08-15 20:00:00,0.0,HULL
2017-08-15 21:00:00,-0.4690000116825104,HULL
2017-08-15 22:00:00,0.8040000200271606,HULL
2017-08-15 23:00:00,1.9420000314712524,HULL
2017-08-16 00:00:00,3.4830000400543213,HULL
2017-08-16 01:00:00,2.9470000267028813,HULL
2017-08-16 02:00:00,2.2769999504089355,HULL
2017-08-16 03:00:00,1.6080000400543213,HULL
2017-08-16 04:00:00,2.075999975204468,HULL
2017-08-16 05:00:00,1.807999968528748,HULL
2017-08-16 06:00:00,1.5410000085830688,HULL
2017-08-16 07:00:00,1.6740000247955322,HULL
2017-08-16 08:00:00,-1.1390000581741333,HULL
2017-08-16 09:00:00,0.6029999852180481,HULL
2017-08-16 10:00:00,1.6080000400543213,HULL
2017-08-16 11:00:00,1.1390000581741333,HULL
2017-08-16 12:00:00,0.8709999918937683,HULL
2017-08-16 13:00:00,0.6029999852180481,HULL
2017-08-16 14:00:00,3.2149999141693115,HULL
2017-08-16 15:00:00,3.818000078201294,HULL
2017-08-16 16:00:00,2.678999900817871,HULL
2017-08-16 17:00:00,1.741000056266785,HULL
2017-08-16 18:00:00,0.5360000133514404,HULL
2017-08-16 19:00:00,-0.6700000166893005,HULL
2017-08-16 20:00:00,0.06700000166893,HULL
2017-08-16 21:00:00,1.5410000085830688,HULL
2017-08-16 22:00:00,1.6080000400543213,HULL
2017-08-16 23:00:00,2.477999925613404,HULL
2017-08-17 00:00:00,2.1429998874664307,HULL
2017-08-17 01:00:00,2.344000101089477,HULL
2017-08-17 02:00:00,2.344000101089477,HULL
2017-08-17 03:00:00,3.282000064849853,HULL
2017-08-17 04:00:00,2.2769999504089355,HULL
2017-08-17 05:00:00,2.1429998874664307,HULL
2017-08-17 06:00:00,2.5450000762939453,HULL
2017-08-17 07:00:00,3.2149999141693115,HULL
2017-08-17 08:00:00,3.2149999141693115,HULL
2017-08-17 09:00:00,4.019000053405762,HULL
2017-08-17 10:00:00,5.1570000648498535,HULL
2017-08-17 11:00:00,4.019000053405762,HULL
2017-08-17 12:00:00,4.75600004196167,HULL
2017-08-17 13:00:00,4.019000053405762,HULL
2017-08-17 14:00:00,4.2199997901916495,HULL
2017-08-17 15:00:00,3.41599988937378,HULL
2017-08-17 16:00:00,2.477999925613404,HULL
2017-08-17 17:00:00,1.0720000267028809,HULL
2017-08-17 18:00:00,0.06700000166893,HULL
2017-08-17 19:00:00,-0.6700000166893005,HULL
2017-08-17 20:00:00,0.0,HULL
2017-08-17 21:00:00,0.7369999885559082,HULL
2017-08-17 22:00:00,1.1390000581741333,HULL
2017-08-17 23:00:00,1.6080000400543213,HULL
2017-08-18 00:00:00,3.282000064849853,HULL
2017-08-18 01:00:00,3.1480000019073486,HULL
2017-08-18 02:00:00,2.344000101089477,HULL
2017-08-18 03:00:00,3.013999938964844,HULL
2017-08-18 04:00:00,3.2149999141693115,HULL
2017-08-18 05:00:00,2.746000051498413,HULL
2017-08-18 06:00:00,1.875,HULL
2017-08-18 07:00:00,2.2100000381469727,HULL
2017-08-18 08:00:00,2.5450000762939453,HULL
2017-08-18 09:00:00,3.6840000152587886,HULL
2017-08-18 10:00:00,3.750999927520752,HULL
2017-08-18 11:00:00,3.95199990272522,HULL
2017-08-18 12:00:00,3.41599988937378,HULL
2017-08-18 13:00:00,4.0859999656677255,HULL
2017-08-18 14:00:00,3.6840000152587886,HULL
2017-08-18 15:00:00,2.477999925613404,HULL
2017-08-18 16:00:00,0.0,HULL
2017-08-18 17:00:00,0.06700000166893,HULL
2017-08-18 18:00:00,-0.3350000083446503,HULL
2017-08-18 19:00:00,0.0,HULL
2017-08-18 20:00:00,0.3350000083446503,HULL
2017-08-18 21:00:00,0.8040000200271606,HULL
2017-08-18 22:00:00,1.4739999771118164,HULL
2017-08-18 23:00:00,1.406999945640564,HULL
2017-08-19 00:00:00,2.678999900817871,HULL
2017-08-19 01:00:00,3.3489999771118164,HULL
2017-08-19 02:00:00,2.477999925613404,HULL
2017-08-19 03:00:00,2.9470000267028813,HULL
2017-08-19 04:00:00,2.678999900817871,HULL
2017-08-19 05:00:00,1.741000056266785,HULL
2017-08-19 06:00:00,1.3400000333786009,HULL
2017-08-19 07:00:00,2.009000062942505,HULL
2017-08-19 08:00:00,1.6080000400543213,HULL
2017-08-19 09:00:00,2.2100000381469727,HULL
2017-08-19 10:00:00,3.4830000400543213,HULL
2017-08-19 11:00:00,4.956999778747559,HULL
2017-08-19 12:00:00,2.344000101089477,HULL
2017-08-19 13:00:00,1.741000056266785,HULL
2017-08-19 14:00:00,4.3540000915527335,HULL
2017-08-19 15:00:00,1.807999968528748,HULL
2017-08-19 16:00:00,0.4690000116825104,HULL
2017-08-19 17:00:00,-0.2010000050067901,HULL
2017-08-19 18:00:00,-0.9380000233650208,HULL
2017-08-19 19:00:00,-0.5360000133514404,HULL
2017-08-19 20:00:00,0.9380000233650208,HULL
2017-08-19 21:00:00,1.1390000581741333,HULL
2017-08-19 22:00:00,2.477999925613404,HULL
2017-08-19 23:00:00,3.282000064849853,HULL
2017-08-20 00:00:00,1.4739999771118164,HULL
2017-08-20 01:00:00,0.4020000100135803,HULL
2017-08-20 02:00:00,0.9380000233650208,HULL
2017-08-20 03:00:00,1.6740000247955322,HULL
2017-08-20 04:00:00,1.9420000314712524,HULL
2017-08-20 05:00:00,1.4739999771118164,HULL
2017-08-20 06:00:00,1.5410000085830688,HULL
2017-08-20 07:00:00,3.013999938964844,HULL
2017-08-20 08:00:00,2.9470000267028813,HULL
2017-08-20 09:00:00,3.884999990463257,HULL
2017-08-20 10:00:00,3.750999927520752,HULL
2017-08-20 11:00:00,3.95199990272522,HULL
2017-08-20 12:00:00,4.75600004196167,HULL
2017-08-20 13:00:00,4.689000129699707,HULL
2017-08-20 14:00:00,8.371999740600586,HULL
2017-08-20 15:00:00,5.894000053405763,HULL
2017-08-20 16:00:00,5.492000102996826,HULL
2017-08-20 17:00:00,5.827000141143799,HULL
2017-08-20 18:00:00,5.223999977111816,HULL
2017-08-20 19:00:00,5.090000152587892,HULL
2017-08-20 20:00:00,5.625999927520752,HULL
2017-08-20 21:00:00,4.48799991607666,HULL
2017-08-20 22:00:00,7.166999816894531,HULL
2017-08-20 23:00:00,7.568999767303468,HULL
2017-08-21 00:00:00,8.371999740600586,HULL
