file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
kdd_cup_2018_dataset_without_missing_values_148.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_149.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_15.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_150.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_151.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_152.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_153.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_154.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_155.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_156.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_157.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_158.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_159.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_16.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_160.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_161.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_162.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_163.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_164.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_165.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_166.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_167.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_168.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_169.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_17.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_170.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_171.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_172.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_173.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_174.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_175.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_176.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_177.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_178.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_179.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_18.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_180.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_181.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_182.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_183.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_184.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_185.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_186.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_187.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_188.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_189.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_19.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_190.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_191.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_192.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_193.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_194.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_195.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_196.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_197.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_198.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_199.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_2.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_20.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_200.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_201.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_202.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_203.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_204.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_205.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_206.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_207.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_208.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_209.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_21.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_210.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_211.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_212.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_213.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_214.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_215.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_216.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_217.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_218.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_219.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_22.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_220.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_221.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_222.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_223.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_224.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_225.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_226.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_227.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_228.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_229.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_23.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_230.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_231.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_232.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_233.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_234.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_235.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_236.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_237.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_238.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,FALSE,
kdd_cup_2018_dataset_without_missing_values_239.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_24.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_240.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_241.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_242.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_243.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_244.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_245.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_246.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_247.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_248.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_249.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_25.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_250.csv,hourly,TRUE,large,10920,TRUE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_251.csv,hourly,TRUE,large,10920,FALSE,TRUE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_252.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_253.csv,hourly,TRUE,large,10920,TRUE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_254.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_255.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_256.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_257.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_258.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_259.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_26.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_260.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_261.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_262.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_263.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_264.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_265.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_266.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_267.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_268.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,FALSE,FALSE,
kdd_cup_2018_dataset_without_missing_values_269.csv,hourly,TRUE,large,10920,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_27.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_270.csv,hourly,TRUE,large,9504,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_28.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_29.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_3.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_30.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_31.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_32.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_33.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_34.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_35.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_36.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_37.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_38.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_39.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_4.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_40.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_41.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_42.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_43.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_44.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_45.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_46.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_47.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,FALSE,FALSE,
kdd_cup_2018_dataset_without_missing_values_48.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_49.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_5.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_50.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_51.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_52.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_53.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_54.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_55.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_56.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_57.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_58.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_59.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_6.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_60.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_61.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_62.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_63.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_64.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_65.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_66.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_67.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_68.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_69.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_7.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_70.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_71.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_72.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,FALSE,TRUE,
kdd_cup_2018_dataset_without_missing_values_73.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_74.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_75.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_76.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_77.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_78.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_79.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_8.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_80.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_81.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_82.csv,hourly,TRUE,large,10898,FALSE,TRUE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_83.csv,hourly,TRUE,large,10898,TRUE,TRUE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_84.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_85.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_86.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_87.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_88.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_89.csv,hourly,TRUE,large,10898,TRUE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_9.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_90.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_91.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
kdd_cup_2018_dataset_without_missing_values_92.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_93.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,FALSE,
kdd_cup_2018_dataset_without_missing_values_94.csv,hourly,TRUE,large,10898,FALSE,FALSE,TRUE,TRUE,TRUE,
